79,740,3.5650890276877822
79,124,4.076910336027897
79,150,3.4027695922671435
80,199,4.602217237917966
80,423,3.0000000000000004
80,466,3.326168424093533
80,50,4.5
80,269,3.8
80,87,4.098901250102503
80,208,4.104706459879139
80,194,4.2
80,582,3.903486718122058
80,215,3.5005786218371395
80,45,4.368314812297703
80,886,3.3255694117107564
80,234,3.5
80,699,3.6091532101649495
80,58,3.9956393242876396
81,471,4.315693398900972
81,432,3.6349720227543716
81,3,2.7244652232665025
81,274,3.8904076405845123
81,318,4.441060351939993
81,151,3.997869951653951
81,824,2.6974442652719235
81,411,2.764657939795993
81,147,3.6106547368845114
81,93,3.887979821472266
81,544,3.4656207719488266
81,118,3.7088239135702707
81,7,3.4083240961690353
81,1028,3.573857811953479
81,410,2.943005916471445
81,124,3.8787899575950204
81,282,4.045823481984021
81,98,3.8890207553420773
81,926,2.6007477700986565
81,280,4.103408384451921
81,756,3.1224913940847823
81,742,4.363534544654587
81,273,3.6498550141135757
81,412,2.2418194990594063
81,476,3.574410702510928
81,169,4.679643069024889
81,222,3.593459293909881
81,595,3.536186050888435
82,202,4.481904224264286
82,479,4.338451107895205
82,275,4.3954710421464736
82,56,3.2360050410249657
82,1134,3.9134908684268765
82,194,4.52269847744192
82,8,4.32696884397731
82,1001,1.9796556639695115
82,265,4.280789134028958
82,294,3.299999999999999
82,281,3.195485451874999
82,1164,1.9483838070103605
82,405,3.697378993831474
82,529,4.050796880652907
82,127,3.9565331233615932
82,174,4.32926596209343
82,216,4.301365379633811
82,310,3.573364098008925
82,919,4.110420938245162
82,276,3.936841678351595
82,661,4.21725468313839
82,472,3.087018400597395
82,717,2.8702401294851003
82,147,3.37868095416083
82,64,4.577834683829104
82,11,3.860707736683643
82,671,3.7714330771697893
82,140,3.320829776022832
82,597,3.1863365828118315
82,218,3.3627751412247417
82,191,4.3377536922032895
82,519,3.851286708489417
82,185,3.6527754785591533
82,103,2.3846810712630884
82,357,4.528882830902243
82,477,3.2330012797691774
82,15,3.6676979264479166
82,1033,2.359775408582462
82,657,4.317605199113534
82,199,4.707467517808159
82,518,4.186858388493391
82,527,4.304258597208456
82,109,3.6112967322128844
82,220,3.848818740677406
82,183,4.20997054353249
82,231,2.7005929833275015
82,151,3.2037637974620776
82,476,2.890423895629933
82,455,3.4376862123725487
82,69,3.9705576531114612
82,343,2.880071840082472
82,73,3.382550958797385
82,178,4.746991339300903
82,13,2.894039555858583
82,14,3.9772523014178978
82,1101,3.992897838614427
82,208,3.7469381915591344
82,596,3.747072324023237
82,222,3.478085443303771
82,240,2.633256028697035
82,495,3.4160154771314284
82,1028,2.95767819495551
82,508,3.4459057843937897
82,520,4.321696302929939
82,480,4.481088765200848
82,1162,1.3948160005369494
82,411,3.0911792409001086
82,25,3.695314562849092
82,225,2.952643504810712
82,1126,3.5478888061755547
82,413,2.2489404677494997
82,513,4.003704973675337
82,504,4.218481659844034
82,70,3.9119681774992765
82,289,2.4024211423308373
82,705,4.064559994797124
82,414,3.4682751977416277
82,482,4.727173780641561
82,756,3.050347487542584
82,135,4.333636138625487
82,481,4.275252930396185
82,458,3.595064279030472
83,252,3.5228263741110526
83,640,2.2901136281194625
83,63,3.6943350490999802
83,125,3.853257419685747
83,94,3.4590609874532627
83,28,3.806434776900821
83,543,3.8881873706365826
83,783,3.489868764344937
83,78,2.3717268255311232
83,423,4.077391554936498
83,465,3.7409933371758
83,660,4.168842906746754
83,122,2.206307938878167
83,407,2.4973508949616248
83,748,3.4029026267656657
83,1028,2.889592251782141
83,95,4.175829368800472
83,338,2.7428494078700743
83,82,4.130340885990377
83,575,2.8251396397713338
83,468,3.5760915978800214
83,117,3.9847583190567604
83,118,3.495949324878283
83,391,3.269649198143066
83,932,3.3417467278421165
83,255,3.3269607079984183
83,663,3.4109693324234955
83,929,2.9490756037887897
83,106,3.554316500109494
83,768,3.062833031867262
83,294,2.8
83,254,2.2345846839010837
83,216,3.9831578707087956
83,281,3.396091308874374
83,623,2.9289758151542493
83,692,4.225326701879423
83,385,4.080845442428576
83,265,4.077347747250094
83,301,3.1999999999999993
83,631,4.177843391547151
83,139,3.1885535708123376
83,685,3.522493602755094
83,576,3.461924720967036
83,1,4.109928750253309
83,97,3.9013181507344243
83,977,3.1824751657176136
83,684,4.297061438429217
83,234,4.434263976928801
83,609,3.165503869400289
83,215,3.9221284117324107
83,43,3.311766790632699
83,105,3.0396341479175275
83,412,2.243727193259328
83,110,2.7510887811172946
83,866,3.616755825809105
83,795,2.5658236763285998
83,471,4.169463017555193
83,22,4.609186165810514
83,323,3.285425039890996
83,77,3.3874013475972697
83,186,3.9091921730553754
83,1035,3.7656336595561912
83,364,2.7980097181627954
83,181,3.9131460786057257
83,568,4.108772640117265
83,405,3.3790617723651057
83,720,3.732075786709534
83,892,2.355141433823317
83,210,3.7715185332793304
83,1043,3.729026323106423
83,413,2.9957054888201875
83,722,3.2369391062550106
83,35,2.671974515274878
83,1101,3.6849935001253438
83,1165,2.164776310183871
83,476,3.3596328593464206
83,452,3.3211437304631413
84,322,2.9
84,528,4.303880955472556
84,1033,3.295473782025127
84,748,2.4
84,31,3.625321939893604
84,12,4.307834042920744
84,148,3.35411970813156
84,291,3.295591702870772
84,742,3.969470725724456
84,405,3.185108261609067
84,289,3.000000000000001
84,222,3.7915167906856255
84,237,4.019244676706211
84,265,4.459567777001475
84,284,3.34849504426926
84,64,4.491788385293833
84,151,3.4130530539034654
84,1040,2.4870797792578982
84,385,3.169165993848527
84,523,3.6966411937284773
84,121,3.4817491441070767
84,529,4.07397987683394
84,879,2.799463774621681
84,194,3.8045753954906716
84,7,3.7166136992975267
85,1137,4.064847111524964
85,234,4.045961813621307
85,647,3.5825638725208613
85,507,4.0818758554893995
85,95,4.018144217400621
85,127,4.187816622440427
85,604,4.248792543890309
85,514,4.207280615610665
85,237,3.6077192227823676
85,71,3.9549256785764912
85,157,4.155728090544856
85,1101,3.708759537173652
85,464,3.3611445163084186
85,192,4.619553498036681
85,568,3.1050116467236917
85,702,2.9104166126642754
85,70,4.111936419045356
85,499,3.922094858060074
85,228,3.6500321835732388
85,269,3.7931569678538812
85,709,3.737016787177065
85,133,3.848219773290568
85,259,3.1045970812324795
85,842,3.0465679454991053
85,523,4.320120033298475
85,124,4.575264749434744
85,275,4.426348269642042
85,1098,3.8726406112058567
85,433,3.740840230034988
85,420,3.904086505160616
85,708,3.7849537113600036
85,488,4.406511362185258
85,492,3.8997683903331346
85,629,3.799658873758803
85,451,3.1122295649189198
85,211,3.7086823422622106
85,418,3.3705037945865715
85,215,3.61842017657803
85,655,3.916558609934077
85,498,4.366350928453219
85,89,4.434754160052879
85,414,3.0560463122115844
85,425,3.2823671376211654
85,45,4.082705674354813
85,268,3.773906994388266
85,792,3.6039130554809415
85,1021,4.246394160480539
85,277,2.9525729099866034
85,1131,4.20736701083685
85,622,3.244404438310562
85,1074,2.6541278918470903
85,97,3.920913368895588
85,508,3.7024514424334876
85,283,4.241816558288915
85,282,3.8596984046456853
85,417,2.7975779450638854
85,94,2.9948605638558212
85,530,3.9899537525963504
85,382,3.334570064129572
85,632,4.528690079881481
85,154,4.0328800622243905
85,692,3.2690551662915066
85,289,2.929071230948701
85,53,2.6101938911000673
85,517,4.307040173315811
85,203,3.621891373625595
85,855,3.5329070832501746
85,479,4.620469198184716
85,250,3.8306692413870285
85,501,3.530593592763676
85,642,3.6573280582160246
85,209,4.186614184853845
85,404,3.6859425703355897
85,51,2.8855105026535557
85,272,4.208518627999364
85,661,4.293975907895976
85,179,4.137090343646066
85,502,3.863234760652376
85,56,3.5046092735274263
85,83,3.786514511374683
85,443,3.897275521061458
85,1169,4.035876093842521
85,86,3.9097929025320393
85,1065,3.032972797456013
85,25,3.5891945036706123
85,8,3.9819452368733304
85,509,3.78046256784882
85,163,2.819406553440141
85,449,2.534561623805087
85,480,4.522230797616884
85,58,3.645769507291647
85,187,4.219908677124872
85,286,3.5005511606654625
85,1168,3.568572681231929
85,241,3.4205819853876824
85,213,4.369726709598459
85,566,3.3544228322284275
85,108,3.1941215948677795
85,1167,3.7820162508340105
85,160,3.1113074167096286
85,98,4.539998964329696
85,208,4.131998744354652
85,380,2.6836526708972106
85,1149,4.039049384001588
85,13,3.8836550950380664
85,660,3.438675391857597
85,528,4.563961703255124
85,372,3.4371140631070687
85,658,3.139918181235022
85,1153,3.173814620476846
85,175,3.2573319795902727
85,984,3.037411789699148
85,971,3.9730323668266263
85,588,3.3563281988496554
85,340,3.4751114379263104
85,300,4.203812514714525
85,216,4.04471258457159
85,199,4.546848381431577
85,327,3.504362143409886
85,639,3.8485133154684514
85,212,3.763083647133398
85,317,3.929318662505804
85,690,3.5917653111216077
85,298,4.054911558011788
85,511,4.133994192227205
85,1009,3.4323888672644443
85,318,4.570612282218068
85,389,3.5157087450613917
85,427,4.3908066244008905
86,289,2.6
86,258,3.6
86,1175,1.0
86,889,3.52887428909697
86,300,3.2
86,879,2.9999999999999996
86,327,3.4
86,319,3.6202422670816254
86,286,3.1
86,872,3.910335698367205
86,288,3.4
86,881,2.726421150483077
87,177,3.7073203387056823
87,300,3.8
87,238,3.467905013714979
87,118,3.162966452533682
87,705,4.331774218586005
87,651,4.479567114841597
87,679,3.066462789952302
87,120,1.8861114978593656
87,33,2.925475111021487
87,411,3.184092616026282
87,566,3.998702927703225
87,1089,1.8563510390211573
87,1074,2.7419582913354446
87,63,3.3655652684252217
87,196,3.969742431403315
87,64,4.917231029236182
87,796,3.526847315353039
87,231,2.423010802606389
87,403,3.516184701747933
87,515,4.700324280274348
87,775,3.26135266347166
87,401,2.9029362275623174
87,684,3.768626841418902
87,73,3.46857819130112
87,1190,2.8992041997006477
87,519,3.8804919872258914
87,550,3.5622250208025616
87,88,3.7404616810520053
87,154,3.236640764140666
87,629,3.8377552872072798
87,97,3.9604214694827156
87,9,3.9140114835706945
87,628,3.3437527920621117
87,318,4.790915046885816
87,161,3.390788621842062
87,163,3.705506705154808
87,274,3.2008339368654743
87,254,2.3836625255699495
87,1187,2.881587279970097
87,1189,5.000000000000001
87,82,3.8765349299671086
87,96,4.325473489988659
87,1072,1.8714426727820197
87,1079,2.010665921294299
87,1182,1.9997020283108167
87,186,3.8942710038662973
87,87,3.8801967397213306
87,585,2.0746884648385144
87,39,3.2457922064723643
87,810,3.566265991739249
87,1000,2.855730325031517
87,183,4.060038532164188
87,491,3.7327722486869543
87,382,4.186295672132447
87,554,2.79220776546879
87,702,3.4867160580923455
87,7,3.8089643201415213
87,2,3.572521654853945
87,367,3.8029316127833517
87,209,4.179239148238367
87,233,3.802138622879237
87,1183,1.9465498475621064
87,732,3.8413443327800136
87,182,4.081117740625339
87,576,3.0763636048427823
87,90,3.2414562556160984
87,409,3.210174314606873
87,303,3.4853697068642253
87,8,4.002527028442534
87,239,3.591016377816963
87,210,4.448714684182034
87,25,3.524537726587418
87,384,2.850445170583971
87,1184,1.9370448121400219
87,40,2.439799613299141
87,385,4.424065177728268
87,67,2.8237698600497283
87,996,2.246269968893657
87,790,2.6734591685212785
87,523,4.40965819650928
87,1016,3.3827621030556845
87,521,4.034274918113002
87,68,3.2496069267013334
87,192,3.6307550635595094
87,201,3.323801304326789
87,1047,3.15576295573659
87,55,4.5353834287818575
87,386,3.099516889158098
87,211,4.108737769628743
87,208,3.8455332574129635
87,79,4.041596812913933
87,4,3.4065129963759424
87,393,3.794461589680807
87,568,4.275269931283273
87,135,3.969082709785475
87,157,3.337660017071803
87,229,3.3936395379453477
87,70,3.5653021565279417
88,881,2.8751961861144673
88,690,4.2
88,301,2.8
88,750,4.086555519198739
88,886,2.190255785034576
88,321,3.0999999999999996
88,261,1.8223539480583621
88,904,3.6811439492670077
88,302,4.1000000000000005
88,315,4.340798614359105
89,277,3.0249300115491
89,127,4.0
89,732,3.9831395144152664
89,694,4.12294469714224
89,150,3.375083856016725
89,221,4.170958947254021
89,737,3.2446498555715366
89,387,3.0787782524869676
89,936,3.8177945027262297
89,762,3.7622478778718977
89,739,3.0977506778349557
89,283,4.183566073005199
89,716,2.9776969154828126
89,257,3.7056384930908517
89,83,3.9237142839821804
89,815,2.851488819026568
89,1048,2.694688944486843
89,949,2.72218233224169
89,517,3.597913743969332
89,197,4.104432744873611
89,26,3.484285579908123
89,381,3.058587636767498
89,845,3.592668841696958
89,268,3.3338952859304953
89,213,4.219444470634633
89,14,4.208197018558068
89,952,2.67603072270235
89,121,3.6009535113824453
89,212,3.7600283416320965
89,216,3.704951745684374
89,707,4.211524517224436
89,117,3.7455190058964187
89,246,4.009335291840754
89,813,3.9391252005321427
89,151,3.6987970252868068
89,93,4.073196012334485
90,197,4.085754996568363
90,313,4.672774891539546
90,178,4.165090047249778
90,132,4.474667501637242
90,739,3.6205423926047104
90,22,4.140878520090901
90,435,3.813050620054404
90,489,4.313439781016869
90,166,4.035866737925549
90,659,4.047568437117542
90,30,3.913127758847868
90,149,3.7520113335012386
90,347,3.5718669456469674
90,312,3.388765021043833
90,179,4.132686258996319
90,657,4.479575634136073
90,518,4.0643639164848215
90,423,4.05753792705257
90,1086,2.998471650154791
90,213,4.279383971836046
90,962,3.0131025152402446
90,501,3.178368917472649
90,526,3.300326939324872
90,821,3.1615087559267843
90,33,3.247668437681311
90,995,3.2291044772442428
90,131,3.695764539350381
90,514,3.6832622431359683
90,425,3.7245849582459214
90,1125,4.538067798042455
90,1193,3.933594099678928
90,521,3.660535943231893
90,648,4.275723385634388
90,79,4.314308707747307
90,1194,4.211696805062933
90,237,3.542018763201131
90,311,3.7392548467044304
90,958,3.648345636892996
90,421,3.7449375366739326
90,96,4.132151446695716
90,307,2.8721659725877733
90,83,3.844235051194766
90,662,2.940702040499351
90,879,2.6458622398867355
90,354,4.015018420045743
90,6,3.4057689263729483
90,301,3.2072185475103816
90,42,3.936021040625543
90,494,4.4017231369190455
90,690,3.562339325876749
90,517,4.027655452185015
90,713,3.4119236158206214
90,17,3.080253811498129
90,202,3.6336863553847625
90,900,3.248214940341763
90,245,3.5178666000067698
90,945,3.901240820839692
90,187,3.749249223779998
90,903,3.1351147564032043
90,1206,2.815311070214765
90,199,4.52024303299358
90,433,3.6688073679569575
90,904,3.8292305268771596
90,177,4.242373114374517
90,705,4.0390703490091004
90,190,3.6055716649500753
90,652,3.989392764660155
90,367,3.76469355858734
90,855,3.826329497398176
90,471,3.374572826174616
90,1020,4.100022279484977
90,506,3.8440829521906124
90,906,4.026395952559709
90,923,4.299056602183758
90,604,3.993501666721934
90,611,4.215036006211797
90,182,4.403689439042488
90,323,2.8022632346823513
90,971,3.6512551587798563
90,692,3.428836162086551
90,966,4.000203113129279
90,357,4.408086312429002
90,25,3.479475198896834
90,9,3.7254291994332713
90,382,4.056629765597965
90,507,3.864547322790603
90,613,4.014271836489454
90,143,3.8912804155706966
90,614,3.497934028590907
90,180,4.456180659031283
90,259,2.2280937070111992
90,328,3.2655157442561755
90,631,3.884670879378465
90,14,4.05007343309149
90,602,3.347133544832104
90,191,4.000334309108871
90,1198,3.1508628944795145
90,203,3.6218609772252988
90,1101,3.815325339740733
90,618,3.5982960544748797
90,813,4.011329771110201
90,486,3.8989283851355916
90,529,4.15713226488549
90,707,4.180371439206487
90,155,2.925066745354021
90,11,3.827743698840649
90,553,3.565697248737974
90,45,4.104728295168798
90,269,3.691235489094551
90,150,3.612317236611123
90,100,3.928410124696303
90,185,3.8797802780847106
90,478,3.524709761100829
90,258,4.599416844311949
90,499,3.776536468677025
90,287,3.6209813029696565
90,289,2.6136556246012588
90,964,3.5741815631210567
90,1197,3.354000713784005
90,475,3.9201842912968874
90,12,4.706627972634545
90,31,3.3894719598853107
90,1200,3.479014289891502
90,318,4.6007803568625345
90,483,4.488647304000906
90,148,3.460365478226275
90,86,3.7962950961840827
90,512,3.8133053444543474
90,547,3.616423415937545
90,1048,3.4053521240955154
90,603,4.576483582603972
90,272,4.183409817676463
90,1109,3.4246091569872665
90,693,3.633290735357316
90,241,4.018027581510998
90,98,4.460407291691827
91,172,4.48884637099425
91,1050,3.5947032612759235
91,265,3.7495842485043527
91,479,4.269745815290688
91,748,2.8
91,134,3.8795203800533717
91,529,4.073139867614383
91,327,3.2
91,289,3.3
91,423,4.018769133055254
91,507,3.1482556184756882
91,193,3.972288008250041
91,326,3.197398566435412
91,264,2.4503541598002476
91,435,4.306261288903708
91,318,4.588019566436487
91,234,4.1084498944209935
91,338,2.383140211894848
91,313,3.6
91,618,3.448993379111309
91,28,3.742034859148643
91,322,2.8
91,484,4.095031565449766
91,161,4.117064943929755
91,331,3.3404973540618927
91,64,4.494183432399397
91,689,3.119333535892327
91,99,3.038225880542456
91,683,1.9324401175356658
91,526,4.111443966693696
91,174,4.324839397710041
91,195,3.7655856786436286
91,357,4.283552268864559
91,682,3.398148677313822
91,323,2.8065239429958835
91,97,3.7210745732887855
91,616,3.2374476442940177
91,230,3.684983704516527
91,351,3.3058887321587007
91,480,3.947692930330473
91,82,3.7740558657857926
91,504,3.6000584693931073
91,427,4.127393255016226
91,131,3.3177800438286096
91,482,3.2815704389274853
91,515,4.586171200829121
91,181,4.1
91,510,3.845607196244932
92,715,3.731257974531628
92,552,2.914659896008351
92,619,3.0071249997197476
92,1041,2.404360631785519
92,728,2.795661138286273
92,673,3.8881405940239797
92,655,4.019803854313717
92,189,3.9786026392569016
92,28,3.4771627764009723
92,540,2.4093429454600557
92,955,3.6594406241473862
92,184,3.1430591953800446
92,1016,3.5370641456313527
92,1142,4.449782589427167
92,115,3.5603979758843813
92,273,3.405323935842168
92,252,3.060249441692643
92,42,3.56806542574253
92,67,2.8589117681777885
92,748,2.382715985233448
92,561,3.323960850693354
92,551,2.2436994682232854
92,106,2.904010193060231
92,98,4.02286523806447
92,276,3.8666072337334736
92,134,4.21099384636486
92,201,4.1115001985352935
92,595,2.7646922366948936
92,747,3.6115862795397096
92,183,4.088159552206989
92,89,4.207689921679452
92,961,3.281529091649611
92,628,2.9374224223769665
92,176,3.65627149964818
92,663,3.848623299927433
92,660,4.184494655498042
92,229,2.2894274292742036
92,559,3.4147931581906747
92,820,2.81353762387154
92,501,3.61470160083021
92,678,2.860115297900627
92,1012,3.4540144473447976
92,32,3.6004374385117517
92,164,3.402506216052362
92,528,4.301516386765336
92,214,3.3513571050919024
92,455,3.502994814783049
92,802,2.629909158174461
92,48,4.171623299995935
92,121,2.8560663682981393
92,223,3.4671341760903065
92,1207,2.33962816360952
92,318,4.493469115460608
92,87,4.4209604732803225
92,281,3.3778865266681746
92,159,3.386825368585818
92,963,4.468829140445593
92,846,3.325094462325239
92,717,2.4263689753214357
92,794,3.1876064705790474
92,845,3.627230796108025
92,423,4.272680505282066
92,986,2.0567148888811606
92,11,4.514866068707527
92,386,2.773446973114638
92,124,4.297881239517861
92,190,4.411406187064643
92,203,3.862418907368586
92,66,3.1473187028606784
92,709,4.218069812452473
92,215,3.5740531744779713
92,93,3.8264546058291837
92,161,3.0135247398113543
92,22,4.438020292552711
92,43,3.479717187815323
92,508,3.479709481275823
92,410,3.613948091682003
92,73,3.5371035932499497
92,219,3.1392375025759254
92,154,3.7404312863370115
92,582,4.348334838177365
92,692,3.3074439351446623
92,132,4.206659066877389
92,81,3.993578148049465
92,295,3.3617340135129226
92,587,3.5715899071829758
92,825,3.309988681232305
92,712,2.9355889206903125
92,2,2.966694977436514
92,101,2.869553771864478
92,216,3.997384962111109
92,471,3.5807260214439416
92,1215,1.7913879399809014
92,756,2.991585590807946
92,238,3.9067719502737397
92,288,3.7
92,930,2.453603270114677
92,977,2.108889534662396
92,220,3.470844174006893
92,1014,3.2300460340776227
92,739,3.2770344935228835
92,289,2.402492208039133
92,109,2.8425623828167432
92,947,3.0171641069577255
92,168,3.8254657104205374
92,1047,2.2293195426331436
92,175,4.007768356501729
92,53,3.2914479344025085
92,925,3.353051691050187
92,241,3.0405709518270014
92,376,2.5439517022860074
92,476,2.5027356906131555
92,393,2.7097322171358273
92,763,3.6388821555475075
92,31,3.8908647408093855
92,313,4.5
92,475,4.248096665429282
92,412,2.4590757155187895
92,144,4.59789618286325
92,1079,1.49505151073112
92,727,3.5261595578223623
92,515,4.4010622748064225
92,531,4.16471869812947
92,196,3.955649415809562
92,581,4.3013571874109395
92,148,3.4872063966348255
92,77,3.2059670979944537
92,1213,1.7325383624728696
92,778,3.62245352917057
92,1212,3.0731855942612416
92,209,3.8434000747287627
92,665,2.6400544093380063
92,135,4.246884083347533
92,15,3.8158396826679404
92,24,3.5425310340902243
92,781,3.301398279329104
92,431,2.9712517979997624
92,79,3.688014814064299
92,722,3.1349314148693166
92,191,4.07849654370088
92,463,4.053477427906153
92,720,2.325542761333213
92,328,2.401174424351193
92,521,4.471235354066557
92,94,2.6139533992115873
92,1095,2.625803236241157
92,568,3.198628746434555
92,180,4.714481771973286
92,102,3.046939051523463
92,1209,2.0428928469385235
92,672,3.4526254853722174
92,785,2.9739581755068447
92,831,2.1470430716769062
92,278,3.2575603557027257
92,129,3.6476997433121503
92,291,3.438851745327689
92,931,1.8388907969919597
92,85,2.863488776634281
92,46,3.818379372947443
92,367,2.860090839512404
92,248,3.9010724280630558
92,226,3.2126607463148686
92,576,2.80926999923718
92,640,3.1183247821863214
92,790,2.84115668799631
92,928,2.8282076574284813
92,173,4.154278276249336
92,62,2.842469381467688
92,249,2.8783767979987123
92,403,3.492824323311951
92,834,2.1043181538661804
92,123,3.135397553357174
92,453,2.051312162100238
92,731,2.855943242340263
92,518,4.082687689845609
92,527,4.514159865210157
92,181,3.9428953384117786
92,88,3.4148978326648005
92,725,2.5223799567106564
92,96,4.404928270736103
92,172,4.622897028593989
92,596,3.228416876668876
92,1033,2.192359309123816
92,1049,2.1334877024406995
93,15,3.8000000000000003
93,815,3.0018159771433925
93,235,3.099999999999999
93,476,3.3000000000000003
93,477,3.5
93,125,3.8000000000000003
93,222,3.6
93,412,2.5050624764091305
93,820,2.7781480847924436
93,275,4.000000000000001
93,845,3.2
94,496,4.069184329169815
94,347,3.1541464762490743
94,156,4.4939216513555635
94,566,3.0887943028226914
94,860,2.402179441099215
94,380,2.8354027524166305
94,64,4.636187219164868
94,17,3.3564845828841543
94,576,2.9359742552758403
94,471,3.95875423412101
94,644,3.981784492100818
94,651,3.8972586552230672
94,101,3.3028469078332257
94,216,3.8018108855592248
94,118,2.802273327551981
94,34,2.6960076382932585
94,246,4.485926529236324
94,768,2.578702169740234
94,366,2.7409912926692352
94,405,3.3828319298280762
94,52,3.9188448385634347
94,334,3.9789960539262683
94,1089,1.565545709311705
94,8,3.9714104128952044
94,723,2.6283613806525823
94,467,3.5605805964743085
94,1147,3.2584328685041926
94,96,3.613304089186542
94,1210,2.231510123547022
94,100,4.452138657085939
94,62,2.810986047826294
94,153,4.094996989580148
94,185,4.523487853617487
94,684,3.47845116521118
94,218,3.0147362021222563
94,390,3.247130846378227
94,550,2.914763784062916
94,63,2.916413804066164
94,420,4.065629917962169
94,193,3.9410223320217623
94,33,3.615285075055972
94,265,3.1050515888056105
94,428,4.104462860743885
94,472,3.012077163368862
94,470,3.3203970309784885
94,1048,2.8293562527658302
94,288,3.6000000000000005
94,447,3.6062898262933474
94,1220,2.8844399245872725
94,313,4.0069308966060255
94,1224,2.9216437205673063
94,282,3.331145810122856
94,583,3.2184582459429896
94,625,3.09645866428595
94,657,4.091460371000735
94,1223,2.9999999999999996
94,186,3.321078202049527
94,1074,2.654284974608761
94,241,3.158027485394266
94,31,3.6865651835001665
94,168,4.290284202995606
94,23,4.82034048055679
94,1153,3.1146375976942444
94,921,4.032894032247218
94,537,4.103721796949248
94,12,4.472799607631387
94,1206,2.7301194901838732
94,109,3.0636933576771184
94,685,3.5222899679644093
94,175,3.843040517657032
94,144,3.824241718238117
94,541,2.2327297154427113
94,624,3.017993633232271
94,206,3.3615402984443996
94,1226,3.2937040577265893
94,50,3.8549770115324526
94,9,4.3176894124783685
94,410,2.9543806527673517
94,824,2.691866091018793
94,161,2.7119987043348237
94,942,3.7099390805262504
94,217,3.081619004514417
94,443,3.4686733445124416
94,616,3.6831224753021097
94,1,4.134704433071687
94,646,3.98605612098365
94,742,3.307566119038334
94,693,4.001239720700765
94,581,3.2707241850945947
94,38,2.5905246087492464
94,235,3.2368786881335376
94,1217,2.447485264094957
94,727,3.5010234906668036
94,61,4.333579296888292
94,227,2.884730367027194
94,1199,2.834092651230602
94,346,3.4851884666246074
94,1004,3.430912758956089
94,202,3.5651917461856226
94,652,3.4993173038598324
94,203,4.305716639763263
94,765,2.4830280669191875
94,55,3.323036321052675
94,214,3.311077112113175
94,170,4.374166681849957
94,28,3.855964215810007
94,806,3.2886313641435527
94,70,3.621523780856659
94,1032,3.3424703229433628
94,68,3.2672646975536574
94,448,3.0974204308384774
94,45,4.013012267043914
94,546,2.9143218393323935
94,696,3.2223743429865737
94,562,3.038484055130927
94,561,2.7100410267190638
94,58,3.642311476854573
94,92,3.4918905942259424
94,222,3.0200422142858656
94,1028,2.51010980664135
94,421,3.3700297110643267
94,715,3.3975916838643183
94,24,3.3348491769600015
94,789,3.7804660503517598
94,223,4.014505916649446
94,603,4.289918742923382
94,39,3.238529857251336
94,810,2.681585297186585
94,829,2.26215877643999
94,674,2.805380568048891
94,455,2.9069556943396466
94,89,4.404192922682288
94,483,4.6122008057863075
94,99,3.758679588409636
94,258,3.7
94,738,2.7004417722328276
94,946,2.868929991853817
94,820,2.4876244175604736
94,588,3.215834610670466
94,229,3.0159173519396743
94,961,3.3335832603857547
94,82,3.408947244245923
94,385,2.9961430660382433
94,655,3.406276311790547
94,731,3.099633555659876
94,458,3.060265823707292
94,211,3.9271582611545504
94,650,4.021248608147784
94,720,2.202766324317679
94,744,3.490748595532506
94,402,2.6073408539979974
94,257,3.849215253828813
94,949,3.257166700466284
94,343,3.3016436060650056
94,234,3.922400798614801
94,88,2.792347794813586
94,700,2.771566882981466
94,157,3.7829410734714113
94,135,4.375246936124479
94,79,3.98212824696113
94,572,3.021438053274347
94,556,2.7444463362281124
94,232,2.7953057956589946
94,155,2.5411116719387965
94,431,2.789044793915245
94,102,2.677813244272846
94,969,3.9793641418067014
94,133,3.711336084493211
94,180,4.647498097492796
94,783,1.639685633656815
94,273,3.6009946204454177
94,425,4.120784078306512
94,792,3.8942528793176936
94,76,3.114494187107257
94,184,3.5236286642547374
94,393,2.8003576302720226
94,1044,2.723323358264749
94,174,4.14123975919551
94,1119,3.106970658484185
95,1206,2.6435611628455793
95,128,3.494677062749496
95,403,3.894436881429461
95,768,2.9208181007899507
95,137,3.716513805884016
95,416,3.2366722011278695
95,79,3.994442674301973
95,1,3.3931662849913846
95,422,2.6672748484885545
95,2,3.086359173246427
95,546,3.0818768508418537
95,176,4.155725201259149
95,43,3.1089251995329406
95,716,3.2023631179964163
95,88,3.4726503574231584
95,357,4.737561313605972
95,625,3.1818931650430198
95,211,4.083382534482735
95,117,3.7282078068263638
95,417,3.411881989554447
95,402,3.685018046115283
95,178,4.580300624580208
95,1018,2.771779855208523
95,366,3.451654568888311
95,385,3.89882259387124
95,443,3.7398440181328687
95,393,3.5596775646918477
95,173,3.922335060824681
95,328,3.79760670705335
95,286,3.070494062391986
95,736,3.833710660178176
95,655,3.46086847816846
95,395,2.6647220261392075
95,24,3.594367999807303
95,573,3.3330504376665906
95,101,4.097394735273633
95,657,4.159005239714623
95,588,3.6155854318039524
95,550,3.4034675353506247
95,432,3.9287673306848134
95,378,3.4430594782656243
95,68,3.134701412094046
95,474,4.041415320818746
95,660,4.373471154940076
95,135,3.8841704732465026
95,878,2.4901329122145075
95,471,4.005197221196239
95,674,3.109124679477597
95,675,3.464059854302972
95,404,3.5760727043766707
95,239,3.5857665187420626
95,32,3.87485241486016
95,7,3.672610018818965
95,241,3.5362868916387757
95,96,4.148937034201212
